	CP.13.sed.PM	CP.39.water	CP2.42.water	CP.12.sed	CP.49.water	CP.7.sed	CP2.38.water	CP.35.water	CP.14.sed.PM	CP.45.water	CP.31.water	CP.3.water	CP2.42.sed	CP2.3.water.PM	CP.12.water	CP2.0.sand	CP.39.sed	CP2.28.sed	CP2.28.water	CP.42.water	CP.12.sed.PM	CP2.2.sed.PM	CP2.13.water	CP.3.sed	CP.5.water	CP2.34.water	CP.14.sed	CP2.24.water	CP2.0.intake	CP.47.sed	CP2.16.water	CP2.36.sed	CP.46.sed	CP.35.sed	CP.42.sed	CP2.2.water.PM	CP.0.sand	CP2.2.water	CP.53.sed	CP.13.water	CP2.31.water	CP2.0.sed	IW.0.water	CP.24.water	CP.31.sed	T.0.sed	CP2.0.water	CP.45.sed	CP2.38.sed	CP2.3.sed.PM	CP2.13.sed	CP.14.water.PM	CP.47.water	CP.21.sed	CP.24.sed	CP.48.sed	CP.5.sed	CP2.10.sed	CP2.35.sed	CP.27.water	CP.1.sed	CP2.5.sed	CP.16.water	CP.7.water	CP2.31.sed	CP2.3.water	CP.16.sed	CP.13.sed	CP.1.water	CP2.1.sed	T.0.water	CP.46.water	CP2.16.sed	CP2.2.sed	CP.48.water	CP2.20.water	CP.21.water	CP2.3.sed	CP2.5.water	CP.19.water	CP.10.water	CP.53.water	CP2.10.water	CP.0.sed	CP2.36.water	CP2.20.sed	CP2.37.water	CP.14.water	CP2.35.water	CP.49.sed	CP.13.water.PM	CP.0.water	CP.12.water.PM	CP.27.sed	CP.19.sed	CP.10.sed	CP2.8.water
CP.13.sed.PM	0.0	0.968	0.959	0.558	0.969	0.561	0.936	0.971	0.837	0.843	0.962	0.592	0.855	0.815	0.875	0.915	0.94	0.966	0.948	0.861	0.892	0.933	0.975	0.563	0.632	0.938	0.799	0.965	0.932	0.833	0.987	0.873	0.773	0.963	0.845	0.723	0.723	0.711	0.822	0.862	0.945	0.769	0.943	0.897	0.958	0.968	0.822	0.782	0.878	0.747	0.952	0.891	0.941	0.943	0.943	0.82	0.421	0.954	0.831	0.933	0.673	0.885	0.909	0.69	0.944	0.816	0.857	0.9	0.693	0.77	0.932	0.915	0.953	0.699	0.959	0.955	0.953	0.934	0.9	0.945	0.811	0.864	0.968	0.779	0.938	0.966	0.965	0.947	0.913	0.907	0.767	0.71	0.937	0.881	0.922	0.609	0.976
CP.39.water	0.968	0.0	0.875	0.97	0.851	0.968	0.878	0.749	0.903	0.847	0.767	0.962	0.925	0.921	0.972	0.994	0.811	0.939	0.697	0.974	0.948	0.949	0.918	0.968	0.973	0.844	0.927	0.839	0.977	0.861	0.937	0.837	0.895	0.929	0.962	0.921	0.99	0.922	0.912	0.92	0.81	0.99	0.971	0.927	0.923	0.943	0.988	0.936	0.927	0.93	0.946	0.912	0.85	0.928	0.844	0.9	0.966	0.952	0.91	0.852	0.964	0.931	0.887	0.962	0.9	0.944	0.946	0.945	0.958	0.965	0.902	0.854	0.938	0.94	0.826	0.829	0.854	0.919	0.937	0.855	0.962	0.908	0.937	0.987	0.808	0.914	0.846	0.937	0.863	0.869	0.925	0.992	0.975	0.945	0.937	0.97	0.958
CP2.42.water	0.959	0.875	0.0	0.948	0.725	0.96	0.654	0.847	0.936	0.864	0.879	0.974	0.878	0.967	0.97	0.969	0.858	0.92	0.835	0.984	0.934	0.954	0.919	0.976	0.967	0.876	0.95	0.827	0.961	0.912	0.932	0.911	0.929	0.926	0.971	0.955	0.972	0.968	0.913	0.947	0.808	0.968	0.966	0.924	0.93	0.941	0.982	0.941	0.9	0.957	0.942	0.906	0.773	0.915	0.879	0.914	0.97	0.94	0.951	0.89	0.974	0.949	0.885	0.965	0.9	0.943	0.93	0.927	0.977	0.963	0.92	0.799	0.932	0.967	0.723	0.842	0.868	0.905	0.942	0.891	0.953	0.907	0.93	0.978	0.758	0.911	0.675	0.939	0.788	0.877	0.945	0.985	0.978	0.948	0.933	0.96	0.952
CP.12.sed	0.558	0.97	0.948	0.0	0.949	0.526	0.92	0.974	0.893	0.889	0.959	0.764	0.797	0.871	0.861	0.905	0.958	0.99	0.939	0.886	0.943	0.962	0.971	0.694	0.751	0.939	0.864	0.954	0.943	0.847	0.987	0.84	0.81	0.971	0.908	0.815	0.805	0.784	0.846	0.846	0.943	0.842	0.929	0.879	0.974	0.982	0.877	0.802	0.835	0.812	0.984	0.89	0.923	0.947	0.946	0.826	0.614	0.971	0.808	0.933	0.801	0.909	0.886	0.775	0.961	0.889	0.84	0.917	0.831	0.834	0.947	0.914	0.981	0.773	0.941	0.95	0.941	0.939	0.918	0.93	0.812	0.893	0.965	0.847	0.938	0.981	0.938	0.965	0.906	0.882	0.79	0.836	0.928	0.901	0.925	0.547	0.969
CP.49.water	0.969	0.851	0.725	0.949	0.0	0.956	0.747	0.823	0.901	0.779	0.821	0.953	0.902	0.918	0.941	0.98	0.883	0.948	0.858	0.97	0.952	0.967	0.83	0.977	0.943	0.883	0.906	0.816	0.973	0.834	0.916	0.911	0.923	0.947	0.982	0.909	0.984	0.924	0.885	0.916	0.846	0.984	0.974	0.946	0.942	0.958	0.986	0.916	0.818	0.925	0.961	0.867	0.654	0.935	0.83	0.846	0.972	0.96	0.952	0.851	0.975	0.896	0.795	0.921	0.923	0.915	0.949	0.954	0.979	0.967	0.911	0.751	0.948	0.93	0.506	0.822	0.712	0.912	0.897	0.735	0.923	0.771	0.885	0.99	0.811	0.928	0.754	0.951	0.827	0.784	0.913	0.983	0.962	0.958	0.942	0.96	0.928
CP.7.sed	0.561	0.968	0.96	0.526	0.956	0.0	0.928	0.97	0.886	0.873	0.966	0.674	0.882	0.856	0.899	0.943	0.962	0.995	0.945	0.991	0.97	0.966	0.975	0.535	0.65	0.939	0.853	0.954	0.948	0.844	0.981	0.886	0.782	0.986	0.995	0.767	0.865	0.721	0.958	0.849	0.948	0.845	0.944	0.919	0.991	0.992	0.889	0.766	0.894	0.787	0.993	0.894	0.938	0.966	0.946	0.794	0.432	0.982	0.843	0.95	0.709	0.918	0.888	0.7	0.968	0.864	0.88	0.938	0.726	0.768	0.962	0.922	0.987	0.714	0.952	0.948	0.947	0.955	0.915	0.938	0.812	0.98	0.966	0.869	0.953	0.989	0.962	0.977	0.919	0.918	0.895	0.784	0.943	0.987	0.946	0.404	0.97
CP2.38.water	0.936	0.878	0.654	0.92	0.747	0.928	0.0	0.848	0.903	0.806	0.858	0.854	0.865	0.908	0.931	0.963	0.868	0.946	0.837	0.981	0.942	0.957	0.919	0.957	0.875	0.862	0.892	0.803	0.965	0.886	0.896	0.903	0.922	0.946	0.975	0.861	0.968	0.858	0.921	0.918	0.79	0.971	0.961	0.941	0.949	0.954	0.978	0.919	0.858	0.85	0.954	0.904	0.703	0.926	0.876	0.912	0.941	0.951	0.935	0.869	0.969	0.948	0.83	0.828	0.925	0.901	0.926	0.943	0.971	0.954	0.917	0.775	0.944	0.873	0.738	0.838	0.842	0.918	0.891	0.833	0.882	0.845	0.937	0.979	0.751	0.933	0.654	0.938	0.803	0.865	0.925	0.972	0.962	0.962	0.932	0.938	0.956
CP.35.water	0.971	0.749	0.847	0.974	0.823	0.97	0.848	0.0	0.926	0.827	0.751	0.976	0.921	0.949	0.963	0.991	0.882	0.949	0.833	0.97	0.949	0.953	0.905	0.985	0.965	0.903	0.933	0.804	0.968	0.848	0.928	0.906	0.917	0.931	0.981	0.941	0.99	0.952	0.883	0.927	0.801	0.984	0.968	0.912	0.895	0.947	0.987	0.933	0.909	0.943	0.942	0.906	0.811	0.92	0.755	0.905	0.976	0.95	0.952	0.75	0.981	0.937	0.874	0.96	0.916	0.938	0.945	0.946	0.984	0.97	0.892	0.859	0.926	0.948	0.808	0.84	0.8	0.929	0.932	0.824	0.959	0.892	0.928	0.984	0.867	0.915	0.829	0.944	0.878	0.844	0.938	0.992	0.977	0.932	0.942	0.971	0.967
CP.14.sed.PM	0.837	0.903	0.936	0.893	0.901	0.886	0.903	0.926	0.0	0.794	0.876	0.818	0.909	0.529	0.892	0.981	0.784	0.81	0.889	0.964	0.822	0.82	0.883	0.851	0.831	0.816	0.542	0.886	0.937	0.85	0.94	0.882	0.873	0.796	0.888	0.671	0.912	0.707	0.946	0.762	0.882	0.933	0.93	0.845	0.867	0.823	0.933	0.886	0.9	0.655	0.845	0.724	0.893	0.828	0.904	0.885	0.842	0.822	0.903	0.9	0.865	0.795	0.778	0.815	0.792	0.547	0.796	0.817	0.865	0.844	0.851	0.837	0.842	0.71	0.914	0.829	0.876	0.757	0.677	0.824	0.835	0.898	0.923	0.903	0.914	0.804	0.922	0.788	0.902	0.872	0.779	0.899	0.895	0.841	0.834	0.899	0.865
CP.45.water	0.843	0.847	0.864	0.889	0.779	0.873	0.806	0.827	0.794	0.0	0.832	0.832	0.88	0.806	0.922	0.954	0.89	0.952	0.87	0.972	0.918	0.931	0.913	0.858	0.893	0.792	0.813	0.855	0.943	0.753	0.932	0.86	0.765	0.932	0.98	0.798	0.89	0.803	0.898	0.848	0.854	0.876	0.949	0.923	0.929	0.953	0.882	0.751	0.882	0.804	0.958	0.834	0.741	0.935	0.86	0.787	0.87	0.951	0.885	0.861	0.832	0.893	0.803	0.887	0.91	0.817	0.928	0.93	0.834	0.873	0.886	0.682	0.947	0.815	0.784	0.826	0.838	0.893	0.834	0.807	0.889	0.854	0.942	0.887	0.839	0.941	0.837	0.945	0.837	0.826	0.808	0.843	0.933	0.94	0.936	0.881	0.932
CP.31.water	0.962	0.767	0.879	0.959	0.821	0.966	0.858	0.751	0.876	0.832	0.0	0.966	0.912	0.858	0.95	0.996	0.834	0.939	0.77	0.963	0.945	0.946	0.869	0.967	0.952	0.864	0.907	0.765	0.973	0.84	0.922	0.863	0.891	0.926	0.975	0.907	0.992	0.915	0.901	0.86	0.793	0.993	0.962	0.922	0.914	0.94	0.987	0.924	0.901	0.909	0.947	0.864	0.824	0.924	0.758	0.873	0.969	0.957	0.91	0.727	0.961	0.916	0.805	0.936	0.858	0.909	0.934	0.937	0.954	0.959	0.872	0.834	0.934	0.922	0.791	0.735	0.767	0.903	0.916	0.736	0.936	0.897	0.902	0.99	0.806	0.912	0.825	0.933	0.841	0.85	0.877	0.992	0.95	0.938	0.931	0.96	0.933
CP.3.water	0.592	0.962	0.974	0.764	0.953	0.674	0.854	0.976	0.818	0.832	0.966	0.0	0.926	0.728	0.896	0.943	0.968	0.997	0.951	0.998	0.964	0.969	0.984	0.598	0.401	0.914	0.686	0.951	0.932	0.839	0.948	0.884	0.781	0.99	0.999	0.513	0.838	0.497	0.979	0.859	0.944	0.848	0.949	0.955	0.996	0.994	0.83	0.837	0.928	0.503	0.994	0.899	0.932	0.984	0.954	0.834	0.524	0.986	0.869	0.946	0.464	0.934	0.87	0.512	0.969	0.739	0.926	0.951	0.477	0.803	0.956	0.915	0.991	0.528	0.966	0.941	0.94	0.959	0.852	0.909	0.723	0.922	0.978	0.845	0.957	0.991	0.973	0.986	0.931	0.943	0.902	0.655	0.946	0.992	0.976	0.726	0.983
CP2.42.sed	0.855	0.925	0.878	0.797	0.902	0.882	0.865	0.921	0.909	0.88	0.912	0.926	0.0	0.942	0.958	0.851	0.905	0.937	0.9	0.978	0.922	0.923	0.943	0.858	0.931	0.911	0.914	0.907	0.954	0.788	0.977	0.712	0.77	0.932	0.969	0.911	0.84	0.911	0.872	0.934	0.889	0.841	0.97	0.887	0.922	0.943	0.9	0.775	0.702	0.908	0.926	0.9	0.864	0.898	0.934	0.753	0.855	0.929	0.721	0.928	0.898	0.902	0.91	0.926	0.892	0.905	0.89	0.913	0.905	0.869	0.915	0.862	0.92	0.927	0.878	0.925	0.919	0.911	0.946	0.917	0.932	0.953	0.947	0.891	0.868	0.935	0.855	0.935	0.845	0.785	0.929	0.884	0.962	0.943	0.903	0.889	0.967
CP2.3.water.PM	0.815	0.921	0.967	0.871	0.918	0.856	0.908	0.949	0.529	0.806	0.858	0.728	0.942	0.0	0.863	0.982	0.928	0.98	0.913	0.949	0.971	0.948	0.879	0.805	0.764	0.809	0.433	0.902	0.95	0.827	0.931	0.867	0.868	0.964	0.995	0.581	0.91	0.632	0.966	0.735	0.918	0.908	0.959	0.968	0.968	0.976	0.893	0.898	0.895	0.589	0.979	0.801	0.898	0.964	0.916	0.869	0.765	0.963	0.865	0.913	0.804	0.892	0.754	0.728	0.943	0.572	0.943	0.95	0.798	0.87	0.924	0.788	0.972	0.641	0.926	0.798	0.892	0.921	0.566	0.802	0.756	0.88	0.918	0.919	0.912	0.96	0.938	0.962	0.883	0.885	0.77	0.848	0.888	0.979	0.963	0.866	0.819
CP.12.water	0.875	0.972	0.97	0.861	0.941	0.899	0.931	0.963	0.892	0.922	0.95	0.896	0.958	0.863	0.0	0.984	0.97	0.993	0.959	0.877	0.968	0.986	0.949	0.915	0.867	0.578	0.853	0.952	0.954	0.893	0.963	0.866	0.937	0.977	0.966	0.892	0.937	0.899	0.936	0.707	0.953	0.976	0.981	0.964	0.975	0.987	0.963	0.949	0.927	0.901	0.99	0.802	0.927	0.98	0.944	0.926	0.9	0.987	0.866	0.912	0.936	0.969	0.846	0.675	0.978	0.868	0.96	0.973	0.942	0.961	0.965	0.831	0.99	0.896	0.948	0.936	0.937	0.954	0.698	0.903	0.44	0.919	0.951	0.964	0.944	0.982	0.943	0.974	0.704	0.89	0.807	0.957	0.289	0.953	0.975	0.898	0.933
CP2.0.sand	0.915	0.994	0.969	0.905	0.98	0.943	0.963	0.991	0.981	0.954	0.996	0.943	0.851	0.982	0.984	0.0	0.986	0.992	0.98	0.998	0.965	0.983	0.996	0.92	0.959	0.972	0.971	0.989	0.954	0.948	0.999	0.933	0.918	0.986	0.993	0.944	0.852	0.938	0.977	0.992	0.988	0.47	0.995	0.97	0.995	0.991	0.634	0.901	0.89	0.953	0.991	0.978	0.961	0.982	0.982	0.921	0.916	0.991	0.904	0.992	0.921	0.978	0.972	0.965	0.982	0.974	0.971	0.979	0.913	0.806	0.978	0.962	0.991	0.929	0.977	0.987	0.989	0.985	0.985	0.992	0.975	0.998	0.992	0.903	0.974	0.994	0.965	0.99	0.962	0.953	0.978	0.863	0.991	0.995	0.982	0.945	0.996
CP.39.sed	0.94	0.811	0.858	0.958	0.883	0.962	0.868	0.882	0.784	0.89	0.834	0.968	0.905	0.928	0.97	0.986	0.0	0.725	0.734	0.98	0.807	0.82	0.928	0.961	0.972	0.851	0.895	0.826	0.969	0.871	0.946	0.864	0.889	0.655	0.858	0.916	0.986	0.926	0.908	0.894	0.809	0.982	0.944	0.815	0.831	0.77	0.983	0.925	0.905	0.908	0.828	0.808	0.895	0.8	0.898	0.904	0.957	0.808	0.892	0.907	0.969	0.833	0.893	0.957	0.753	0.856	0.812	0.821	0.965	0.918	0.862	0.893	0.813	0.928	0.876	0.827	0.902	0.742	0.936	0.899	0.961	0.912	0.937	0.959	0.819	0.711	0.861	0.78	0.838	0.846	0.902	0.988	0.944	0.829	0.829	0.961	0.962
CP2.28.sed	0.966	0.939	0.92	0.99	0.948	0.995	0.946	0.949	0.81	0.952	0.939	0.997	0.937	0.98	0.993	0.992	0.725	0.0	0.92	0.991	0.783	0.779	0.974	0.993	0.997	0.977	0.899	0.944	0.975	0.93	0.982	0.962	0.949	0.721	0.859	0.958	0.99	0.973	0.952	0.94	0.916	0.989	0.948	0.834	0.838	0.7	0.998	0.96	0.939	0.943	0.757	0.838	0.949	0.761	0.95	0.956	0.993	0.751	0.975	0.962	0.998	0.783	0.944	0.994	0.743	0.836	0.751	0.736	0.997	0.914	0.87	0.953	0.792	0.952	0.945	0.943	0.953	0.689	0.976	0.955	0.994	0.976	0.976	0.964	0.944	0.657	0.936	0.741	0.948	0.892	0.929	0.999	0.963	0.806	0.796	0.987	0.989
CP2.28.water	0.948	0.697	0.835	0.939	0.858	0.945	0.837	0.833	0.889	0.87	0.77	0.951	0.9	0.913	0.959	0.98	0.734	0.92	0.0	0.977	0.937	0.936	0.895	0.959	0.958	0.801	0.922	0.685	0.967	0.871	0.922	0.812	0.87	0.926	0.962	0.906	0.98	0.911	0.892	0.906	0.697	0.979	0.971	0.898	0.924	0.941	0.977	0.916	0.9	0.913	0.939	0.891	0.864	0.922	0.861	0.881	0.946	0.94	0.871	0.854	0.959	0.918	0.863	0.939	0.886	0.927	0.912	0.93	0.949	0.951	0.9	0.87	0.907	0.927	0.859	0.751	0.864	0.912	0.922	0.858	0.939	0.887	0.923	0.979	0.763	0.903	0.808	0.936	0.784	0.882	0.909	0.985	0.962	0.926	0.931	0.944	0.951
CP.42.water	0.861	0.974	0.984	0.886	0.97	0.991	0.981	0.97	0.964	0.972	0.963	0.998	0.978	0.949	0.877	0.998	0.98	0.991	0.977	0.0	0.974	0.994	0.964	0.996	0.98	0.91	0.941	0.975	0.993	0.928	0.992	0.914	0.963	0.986	0.655	0.97	0.965	0.974	0.701	0.904	0.968	0.997	0.992	0.984	0.979	0.992	0.999	0.973	0.958	0.977	0.998	0.909	0.959	0.991	0.98	0.957	0.996	0.992	0.918	0.925	0.996	0.987	0.94	0.907	0.987	0.941	0.987	0.988	0.999	0.991	0.979	0.908	0.988	0.979	0.961	0.975	0.976	0.98	0.904	0.961	0.908	0.855	0.972	0.99	0.962	0.988	0.953	0.986	0.901	0.914	0.742	0.998	0.901	0.909	0.989	0.986	0.946
CP.12.sed.PM	0.892	0.948	0.934	0.943	0.952	0.97	0.942	0.949	0.822	0.918	0.945	0.964	0.922	0.971	0.968	0.965	0.807	0.783	0.937	0.974	0.0	0.753	0.975	0.941	0.976	0.971	0.894	0.947	0.961	0.926	0.985	0.937	0.906	0.783	0.823	0.94	0.903	0.94	0.924	0.922	0.922	0.924	0.946	0.77	0.785	0.739	0.929	0.896	0.927	0.929	0.742	0.851	0.945	0.723	0.946	0.929	0.953	0.727	0.952	0.936	0.933	0.792	0.935	0.976	0.766	0.837	0.734	0.756	0.943	0.858	0.842	0.937	0.759	0.915	0.959	0.953	0.941	0.761	0.973	0.95	0.981	0.96	0.97	0.869	0.95	0.803	0.935	0.724	0.93	0.895	0.882	0.918	0.948	0.758	0.736	0.973	0.978
CP2.2.sed.PM	0.933	0.949	0.954	0.962	0.967	0.966	0.957	0.953	0.82	0.931	0.946	0.969	0.923	0.948	0.986	0.983	0.82	0.779	0.936	0.994	0.753	0.0	0.968	0.964	0.971	0.965	0.881	0.954	0.964	0.914	0.982	0.945	0.928	0.805	0.828	0.925	0.963	0.921	0.962	0.896	0.929	0.961	0.953	0.776	0.794	0.756	0.961	0.932	0.938	0.913	0.724	0.839	0.96	0.752	0.954	0.924	0.966	0.709	0.941	0.952	0.967	0.724	0.943	0.981	0.783	0.817	0.724	0.739	0.967	0.849	0.872	0.952	0.74	0.908	0.963	0.951	0.939	0.758	0.956	0.94	0.983	0.977	0.975	0.919	0.963	0.814	0.955	0.739	0.943	0.914	0.901	0.964	0.963	0.734	0.732	0.964	0.984
CP2.13.water	0.975	0.918	0.919	0.971	0.83	0.975	0.919	0.905	0.883	0.913	0.869	0.984	0.943	0.879	0.949	0.996	0.928	0.974	0.895	0.964	0.975	0.968	0.0	0.988	0.947	0.905	0.873	0.857	0.979	0.896	0.883	0.918	0.931	0.971	0.993	0.916	0.997	0.943	0.931	0.907	0.898	0.995	0.979	0.955	0.949	0.97	0.991	0.956	0.868	0.921	0.96	0.871	0.845	0.951	0.898	0.903	0.979	0.968	0.954	0.91	0.988	0.895	0.825	0.934	0.938	0.88	0.973	0.959	0.989	0.977	0.937	0.873	0.945	0.948	0.829	0.826	0.823	0.935	0.812	0.795	0.925	0.857	0.447	0.994	0.906	0.938	0.898	0.971	0.902	0.894	0.907	0.996	0.951	0.966	0.967	0.969	0.491
CP.3.sed	0.563	0.968	0.976	0.694	0.977	0.535	0.957	0.985	0.851	0.858	0.967	0.598	0.858	0.805	0.915	0.92	0.961	0.993	0.959	0.996	0.941	0.964	0.988	0.0	0.765	0.935	0.81	0.967	0.942	0.81	0.989	0.852	0.724	0.987	0.996	0.679	0.748	0.626	0.971	0.878	0.955	0.728	0.951	0.948	0.996	0.99	0.778	0.699	0.886	0.702	0.991	0.902	0.942	0.971	0.959	0.748	0.486	0.977	0.815	0.964	0.477	0.912	0.925	0.805	0.965	0.856	0.927	0.939	0.505	0.623	0.952	0.919	0.987	0.619	0.971	0.96	0.962	0.959	0.912	0.956	0.848	0.993	0.979	0.785	0.946	0.988	0.978	0.982	0.918	0.913	0.914	0.592	0.948	0.992	0.967	0.726	0.984
CP.5.water	0.632	0.973	0.967	0.751	0.943	0.65	0.875	0.965	0.831	0.893	0.952	0.401	0.931	0.764	0.867	0.959	0.972	0.997	0.958	0.98	0.976	0.971	0.947	0.765	0.0	0.917	0.706	0.951	0.943	0.913	0.948	0.919	0.897	0.991	0.998	0.642	0.899	0.644	0.978	0.831	0.95	0.929	0.961	0.942	0.989	0.993	0.907	0.904	0.928	0.645	0.993	0.865	0.922	0.982	0.939	0.917	0.541	0.985	0.922	0.932	0.625	0.938	0.834	0.437	0.978	0.729	0.907	0.949	0.651	0.903	0.959	0.906	0.989	0.662	0.932	0.902	0.928	0.944	0.842	0.892	0.657	0.917	0.908	0.925	0.911	0.988	0.951	0.979	0.933	0.937	0.881	0.795	0.93	0.99	0.961	0.672	0.96
CP2.34.water	0.938	0.844	0.876	0.939	0.883	0.939	0.862	0.903	0.816	0.792	0.864	0.914	0.911	0.809	0.578	0.972	0.851	0.977	0.801	0.91	0.971	0.965	0.905	0.935	0.917	0.0	0.819	0.857	0.962	0.813	0.946	0.723	0.841	0.965	0.992	0.855	0.966	0.876	0.948	0.743	0.831	0.965	0.969	0.959	0.959	0.979	0.949	0.911	0.874	0.881	0.975	0.76	0.861	0.957	0.92	0.867	0.934	0.973	0.77	0.906	0.917	0.95	0.818	0.769	0.925	0.831	0.957	0.964	0.912	0.952	0.922	0.686	0.957	0.898	0.869	0.806	0.893	0.917	0.706	0.856	0.646	0.902	0.93	0.976	0.799	0.946	0.843	0.962	0.575	0.852	0.833	0.959	0.584	0.971	0.965	0.946	0.892
CP.14.sed	0.799	0.927	0.95	0.864	0.906	0.853	0.892	0.933	0.542	0.813	0.907	0.686	0.914	0.433	0.853	0.971	0.895	0.899	0.922	0.941	0.894	0.881	0.873	0.81	0.706	0.819	0.0	0.913	0.934	0.82	0.928	0.868	0.86	0.898	0.946	0.553	0.894	0.597	0.944	0.773	0.903	0.904	0.95	0.896	0.904	0.904	0.892	0.885	0.891	0.555	0.904	0.768	0.89	0.876	0.931	0.864	0.76	0.904	0.872	0.922	0.78	0.829	0.771	0.669	0.892	0.457	0.867	0.874	0.769	0.839	0.902	0.809	0.908	0.586	0.916	0.833	0.902	0.848	0.594	0.839	0.724	0.874	0.917	0.889	0.922	0.891	0.922	0.89	0.883	0.858	0.784	0.81	0.878	0.923	0.901	0.858	0.815
CP2.24.water	0.965	0.839	0.827	0.954	0.816	0.954	0.803	0.804	0.886	0.855	0.765	0.951	0.907	0.902	0.952	0.989	0.826	0.944	0.685	0.975	0.947	0.954	0.857	0.967	0.951	0.857	0.913	0.0	0.967	0.882	0.886	0.88	0.917	0.952	0.975	0.911	0.984	0.916	0.871	0.896	0.649	0.987	0.968	0.917	0.915	0.955	0.981	0.916	0.913	0.914	0.946	0.883	0.833	0.927	0.803	0.902	0.964	0.948	0.922	0.757	0.959	0.929	0.828	0.935	0.894	0.922	0.942	0.948	0.962	0.963	0.89	0.866	0.916	0.918	0.828	0.668	0.805	0.92	0.91	0.806	0.932	0.794	0.899	0.99	0.8	0.924	0.792	0.938	0.798	0.881	0.891	0.985	0.96	0.928	0.939	0.965	0.933
CP2.0.intake	0.932	0.977	0.961	0.943	0.973	0.948	0.965	0.968	0.937	0.943	0.973	0.932	0.954	0.95	0.954	0.954	0.969	0.975	0.967	0.993	0.961	0.964	0.979	0.942	0.943	0.962	0.934	0.967	0.0	0.961	0.99	0.96	0.955	0.98	0.979	0.929	0.942	0.931	0.972	0.944	0.964	0.942	0.849	0.959	0.971	0.973	0.928	0.948	0.962	0.927	0.974	0.953	0.958	0.965	0.96	0.947	0.927	0.978	0.969	0.964	0.926	0.961	0.954	0.933	0.967	0.935	0.953	0.958	0.916	0.931	0.936	0.953	0.976	0.931	0.967	0.973	0.958	0.961	0.958	0.967	0.94	0.991	0.977	0.947	0.961	0.978	0.962	0.966	0.965	0.954	0.955	0.91	0.971	0.976	0.96	0.945	0.984
CP.47.sed	0.833	0.861	0.912	0.847	0.834	0.844	0.886	0.848	0.85	0.753	0.84	0.839	0.788	0.827	0.893	0.948	0.871	0.93	0.871	0.928	0.926	0.914	0.896	0.81	0.913	0.813	0.82	0.882	0.961	0.0	0.948	0.664	0.577	0.892	0.968	0.799	0.912	0.815	0.837	0.819	0.85	0.883	0.96	0.883	0.894	0.933	0.916	0.647	0.781	0.825	0.915	0.831	0.784	0.88	0.859	0.53	0.819	0.919	0.706	0.86	0.842	0.851	0.825	0.867	0.843	0.842	0.897	0.893	0.852	0.854	0.861	0.766	0.91	0.81	0.83	0.88	0.867	0.888	0.864	0.825	0.878	0.877	0.915	0.898	0.865	0.905	0.866	0.92	0.781	0.604	0.839	0.884	0.901	0.918	0.886	0.856	0.906
CP2.16.water	0.987	0.937	0.932	0.987	0.916	0.981	0.896	0.928	0.94	0.932	0.922	0.948	0.977	0.931	0.963	0.999	0.946	0.982	0.922	0.992	0.985	0.982	0.883	0.989	0.948	0.946	0.928	0.886	0.99	0.948	0.0	0.956	0.965	0.981	0.993	0.936	1.0	0.938	0.951	0.957	0.916	0.995	0.99	0.977	0.98	0.99	0.994	0.965	0.967	0.938	0.983	0.958	0.925	0.976	0.924	0.967	0.987	0.983	0.976	0.936	0.985	0.971	0.905	0.946	0.962	0.936	0.984	0.976	0.987	0.986	0.964	0.936	0.949	0.938	0.922	0.857	0.916	0.978	0.91	0.895	0.942	0.9	0.934	0.996	0.941	0.967	0.935	0.986	0.943	0.959	0.972	0.998	0.99	0.988	0.979	0.99	0.953
CP2.36.sed	0.873	0.837	0.911	0.84	0.911	0.886	0.903	0.906	0.882	0.86	0.863	0.884	0.712	0.867	0.866	0.933	0.864	0.962	0.812	0.914	0.937	0.945	0.918	0.852	0.919	0.723	0.868	0.88	0.96	0.664	0.956	0.0	0.675	0.948	0.981	0.849	0.921	0.847	0.898	0.812	0.854	0.926	0.963	0.899	0.939	0.956	0.93	0.755	0.76	0.871	0.946	0.827	0.87	0.924	0.902	0.684	0.858	0.945	0.535	0.89	0.897	0.896	0.865	0.838	0.881	0.872	0.906	0.921	0.895	0.894	0.914	0.774	0.944	0.872	0.888	0.895	0.891	0.925	0.833	0.867	0.839	0.931	0.933	0.934	0.819	0.935	0.869	0.954	0.743	0.736	0.862	0.941	0.868	0.953	0.93	0.874	0.921
CP.46.sed	0.773	0.895	0.929	0.81	0.923	0.782	0.922	0.917	0.873	0.765	0.891	0.781	0.77	0.868	0.937	0.918	0.889	0.949	0.87	0.963	0.906	0.928	0.931	0.724	0.897	0.841	0.86	0.917	0.955	0.577	0.965	0.675	0.0	0.936	0.972	0.792	0.837	0.775	0.885	0.86	0.889	0.811	0.966	0.917	0.946	0.954	0.847	0.539	0.808	0.822	0.955	0.891	0.862	0.923	0.916	0.532	0.758	0.944	0.71	0.903	0.745	0.887	0.881	0.895	0.89	0.886	0.902	0.91	0.753	0.8	0.915	0.834	0.942	0.787	0.9	0.917	0.903	0.927	0.911	0.883	0.914	0.947	0.951	0.822	0.89	0.939	0.899	0.945	0.836	0.704	0.888	0.781	0.939	0.949	0.928	0.804	0.952
